# generated 2026-09-22 08:12 by verify_l_blindness.py
# interpreter /opt/anaconda3/envs/cr/bin/python  numpy 2.3.5
# data/processed/cr_matrix/L_grid.npy sha256 2d92b58e1693107d9ef8097a778ddec003db6cd1c0aa700762aa0680d059224e
# data/processed/cr_matrix/S_grid.npy sha256 7822f536590c76bae8355bddef023fc53e0f3595d2f4687313792e8f277fb80a
# data/processed/cr_matrix/Te_grid_L.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/cr_matrix/ne_grid_L.npy sha256 8013130a39201774945070f413d4623ff6a4e7adcf5be1e7255bbde11694780f
# data/processed/collisions/K_exc_full/state_index.csv sha256 23eb18538c19165b6872dcae783944cd28f7e12dd3c741c7325645a623979a65
# data/processed/collisions/ccc/K_CCC_exc_table.npy sha256 02838edcb63108ca6787cd4307574d5fe84fd8da5b2f89152c893c11c58b12c0
# data/processed/collisions/ccc/K_CCC_deexc_table.npy sha256 1bc97f274e9ef5a5a2869e722f7ee302d84a8950fce9359f3d271843999fb83c
# data/processed/collisions/ccc/K_CCC_metadata.csv sha256 8763ab9442f98f8fb386e2bc6aeb64d3ffae348cba5efc57de76c860be7da01e
# data/processed/collisions/ccc/Te_grid.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/collisions/K_exc_full/K_exc_full.npy sha256 a3df4c549db8cddb0daca1f0b96b475e39231d6d516bc972edaf0085bdd06a43
# data/processed/collisions/K_exc_full/K_deexc_full.npy sha256 243dcc84d220232521929eca9d731e98368f0915d436d20d504ebbba615ccc67
# data/processed/lmix/K_lmix.npy sha256 d92a969dcd6017beef676f831316cac37b79c8d510450826cf80a9a7abcab399
# data/processed/collisions/tics/K_ion_final.npy sha256 aa7f80462a1e5438893bd29eb71aa58e234e7edf2af5c0fb8eb9258959d7ccf6
# data/processed/recombination/alpha_3BR_resolved.npy sha256 f5f74dc8352639dd776a3a9dd4aea3fa6bf2db24e353c93b730baece242cd1e0
# data/processed/recombination/alpha_3BR_bundled.npy sha256 9bbec1c2ba7d279f5881da31d244f08a094a243d4a921339ccb2a09660085b03
# data/processed/Radiative/A_bund_res.npy sha256 d4ed10fe1819ef6e22976677374ec3245d86fb1a964a80c4926582e5e5be4274
# data/processed/Radiative/A_bund_bund.npy sha256 6961907b9787b04b3b387ccd8e46c66d553024015b061efe4d7a71f2a9fc9018
# data/processed/Radiative/gamma_resolved.npy sha256 fbb35684e0fe0c995df5873c967a7098f81acdb0efce56e5353d91bb9201767e
# data/processed/Radiative/gamma_bundled.npy sha256 090bd7d67aaf257c7ea7d6acc869d26ffb62397ab0ca5d663316b4c60f9676fc
# validation/molecular_channel/molecular_channel.csv sha256 26a409293849e46bef0a9e23d8189f810489e284f49fd50d136955a206140bcd
# validation/bundling_total_loss/bundling_total_loss.csv sha256 80016aa16a1e3ea00443f9d70155290e7304de9fba99e99c2f089cf026ed1afa
# src/rates/compute_lmix.py sha256 da9831c201cdd7b170b7b48d1a0f7eb8c83046856292030d5275bd51da7f4f5e
# src/validation/verify_bundling_psm20.py sha256 3277dffff9b3483e66277c195bee8c8175465620403b65ef3a9aef0bdd1f571c
# src/validation/verify_nmax_downward_scan.py sha256 ab802699677e13ceb9f9f0d6f5d870f103f6dd3f0ab7421bec70b312653da852
# b_l = (p_l/g_l)/(sum p/sum g), g_l = 2(2l+1); departure from statistical is |b_l - 1|
# R3 headline omits l-summed losses and feeds and is an identity in theta (see .txt); max_abs_dev_with_blind_loss adds the l-blind loss constant from bundling_total_loss without the balancing feed (a bound only)
# R4 operators: built = L_grid; nomix = L minus the Delta-n = 0 off-diagonal block (K_lmix x ne) with the diagonal restored; local = nomix plus compute_K_lmix(ne_cm3 = ne_local) x ne
# R5 s_max = A(np_total)/gamma_bundled with A_np_total from verify_bundling_psm20.py (1.3 x A(np->1s)); only the bundled radiative columns are scaled
i,j,Te_eV,ne_cm3,operator,n,max_abs_dev,mean_abs_dev,b_l
3,0,1.1513953993264474,1000000000000.0,built,7,0.0012290089782871494,0.00013409091270492201,1.00123 1.00038 1.00018 1.00000 0.99989 0.99988 0.99992
3,0,1.1513953993264474,1000000000000.0,built,8,0.0005940749908190934,6.611455073489158e-05,1.00059 1.00002 0.99998 0.99991 0.99991 0.99995 1.00002 1.00008
3,0,1.1513953993264474,1000000000000.0,nomix,2,2.998677563238992,2.998016636331653,3.99868 0.00044
3,0,1.1513953993264474,1000000000000.0,nomix,3,5.6857050241964435,4.40143929136909,6.68571 0.19269 0.34725
3,0,1.1513953993264474,1000000000000.0,nomix,4,4.00789316743558,1.418542303022881,5.00789 0.47265 0.71584 0.85642
3,0,1.1513953993264474,1000000000000.0,nomix,5,1.3138119428106823,0.1685151805681738,2.31381 0.73562 0.95386 1.00655 0.96269
3,0,1.1513953993264474,1000000000000.0,nomix,6,0.31890485899547616,0.022232772587174963,1.31890 0.90764 0.99132 1.00224 1.00309 0.99619
3,0,1.1513953993264474,1000000000000.0,nomix,7,0.07830340197643015,0.005840956917553088,1.07830 0.96443 0.99347 0.99962 1.00119 1.00189 1.00248
3,0,1.1513953993264474,1000000000000.0,nomix,8,0.023546654130031097,0.002368145495762366,1.02355 0.98399 0.99641 0.99862 0.99997 1.00049 1.00122 1.00208
3,0,1.1513953993264474,1000000000000.0,local,2,0.1968762101568473,0.10489814543271088,1.19688 0.93437
3,0,1.1513953993264474,1000000000000.0,local,3,0.01971569461234912,0.005314664140346661,1.01972 1.00135 0.99524
3,0,1.1513953993264474,1000000000000.0,local,4,0.004250925905611824,0.0010227047845912031,1.00425 1.00124 1.00004 0.99883
3,0,1.1513953993264474,1000000000000.0,local,5,0.0010819048219961047,0.00025687845328678814,1.00108 1.00041 1.00018 0.99992 0.99971
3,0,1.1513953993264474,1000000000000.0,local,6,0.0004283017095347841,9.395628422923469e-05,1.00043 1.00021 1.00012 1.00001 0.99993 0.99990
3,0,1.1513953993264474,1000000000000.0,local,7,0.00014957484414601652,2.1718235519035797e-05,1.00015 1.00006 1.00003 1.00000 0.99998 0.99998 0.99999
3,0,1.1513953993264474,1000000000000.0,local,8,2.9441248566408618e-05,1.3716942961838127e-05,1.00003 0.99999 0.99999 0.99998 0.99998 0.99999 1.00001 1.00002
3,1,1.1513953993264474,2682695795279.7275,built,2,0.14265753619804689,0.07472063020470629,1.14266 0.95245
3,1,1.1513953993264474,2682695795279.7275,built,3,0.017323728642050007,0.004492630998121891,1.01732 1.00093 0.99598
3,1,1.1513953993264474,2682695795279.7275,built,4,0.004963400631323278,0.0011383767911599036,1.00496 1.00138 0.99999 0.99871
3,1,1.1513953993264474,2682695795279.7275,built,5,0.00148016969182585,0.0002787042635295826,1.00148 1.00042 1.00015 0.99988 0.99971
3,1,1.1513953993264474,2682695795279.7275,built,6,0.000700854753573843,9.748100195241755e-05,1.00070 1.00020 1.00009 0.99998 0.99992 0.99992
3,1,1.1513953993264474,2682695795279.7275,built,7,0.00034351027593926275,2.9578408617129797e-05,1.00034 1.00005 1.00000 0.99997 0.99996 0.99998 1.00002
3,1,1.1513953993264474,2682695795279.7275,built,8,0.00013540626096175679,4.359532649980265e-05,1.00014 0.99994 0.99994 0.99994 0.99996 0.99999 1.00003 1.00006
3,1,1.1513953993264474,2682695795279.7275,nomix,2,2.9965109345688896,2.9947684307829316,3.99651 0.00116
3,1,1.1513953993264474,2682695795279.7275,nomix,3,5.2638498381767596,3.8569305637449105,6.26385 0.23028 0.40906
3,1,1.1513953993264474,2682695795279.7275,nomix,4,2.4823332188819243,0.6530958199356737,3.48233 0.58179 0.84177 0.93764
3,1,1.1513953993264474,2682695795279.7275,nomix,5,0.5468916366812524,0.05644612307555844,1.54689 0.83689 0.97936 1.00713 0.99952
3,1,1.1513953993264474,2682695795279.7275,nomix,6,0.10849066117581119,0.011153942556609052,1.10849 0.95008 0.99070 0.99966 1.00400 1.00493
3,1,1.1513953993264474,2682695795279.7275,nomix,7,0.02406276575009869,0.003713665565491312,1.02406 0.98187 0.99476 0.99848 1.00039 1.00189 1.00330
3,1,1.1513953993264474,2682695795279.7275,nomix,8,0.00747841998795129,0.0013929855564127137,1.00704 0.99252 0.99764 0.99887 0.99972 1.00026 1.00087 1.00156
3,1,1.1513953993264474,2682695795279.7275,local,2,0.08498811757739344,0.04369788881025478,1.08499 0.97167
3,1,1.1513953993264474,2682695795279.7275,local,3,0.008470906279939738,0.0022972812938533323,1.00847 1.00061 0.99794
3,1,1.1513953993264474,2682695795279.7275,local,4,0.0019990437962362773,0.0005126052519005023,1.00200 1.00064 1.00003 0.99941
3,1,1.1513953993264474,2682695795279.7275,local,5,0.0004586648578974728,0.00010108073536837949,1.00046 1.00016 1.00007 0.99996 0.99989
3,1,1.1513953993264474,2682695795279.7275,local,6,0.00015685504503459846,2.6433183474399904e-05,1.00016 1.00006 1.00003 1.00000 0.99998 0.99998
3,1,1.1513953993264474,2682695795279.7275,local,7,4.633876738235898e-05,7.041574509943468e-06,1.00005 1.00001 1.00000 0.99999 0.99999 1.00000 1.00001
3,1,1.1513953993264474,2682695795279.7275,local,8,1.7164812916359296e-05,1.0675089628406902e-05,1.00000 0.99999 0.99999 0.99999 0.99999 1.00000 1.00001 1.00002
3,2,1.1513953993264474,7196856730011.528,built,2,0.05481932560992142,0.027910522548348447,1.05482 0.98173
3,2,1.1513953993264474,7196856730011.528,built,3,0.00655841945406066,0.001729741509261466,1.00656 1.00040 0.99845
3,2,1.1513953993264474,7196856730011.528,built,4,0.001949589657648465,0.00046523133577950444,1.00195 1.00058 1.00000 0.99947
3,2,1.1513953993264474,7196856730011.528,built,5,0.00046939493255293563,6.862478828374638e-05,1.00047 1.00009 1.00002 0.99996 0.99993
3,2,1.1513953993264474,7196856730011.528,built,6,0.00019239242634472298,1.4427726466830713e-05,1.00019 1.00002 1.00000 0.99998 0.99998 1.00000
3,2,1.1513953993264474,7196856730011.528,built,7,7.988338157693953e-05,1.8706903441191466e-05,1.00008 0.99998 0.99998 0.99998 0.99999 1.00001 1.00002
3,2,1.1513953993264474,7196856730011.528,built,8,5.192564891831619e-05,2.361684068413929e-05,1.00002 0.99995 0.99996 0.99997 0.99998 1.00000 1.00002 1.00003
3,2,1.1513953993264474,7196856730011.528,nomix,2,2.9908636851430477,2.9863094397560994,3.99086 0.00305
3,2,1.1513953993264474,7196856730011.528,nomix,3,4.3997542458762995,2.849516619795411,5.39975 0.31161 0.53308
3,2,1.1513953993264474,7196856730011.528,nomix,4,1.2626224312343104,0.2406066375871732,2.26262 0.71143 0.93876 0.98705
3,2,1.1513953993264474,7196856730011.528,nomix,5,0.2036399550080603,0.026248525041286757,1.20364 0.91251 0.98875 1.00536 1.00862
3,2,1.1513953993264474,7196856730011.528,nomix,6,0.0350354306359395,0.006070153369966776,1.03504 0.97567 0.99378 0.99923 1.00262 1.00463
3,2,1.1513953993264474,7196856730011.528,nomix,7,0.008427599691634091,0.001954772918960541,1.00707 0.99157 0.99701 0.99889 1.00009 1.00112 1.00213
3,2,1.1513953993264474,7196856730011.528,nomix,8,0.0032853995994907015,0.000696209502385384,1.00203 0.99671 0.99877 0.99936 0.99980 1.00012 1.00046 1.00087
3,2,1.1513953993264474,7196856730011.528,local,2,0.036341193928778326,0.01839071069375062,1.03634 0.98789
3,2,1.1513953993264474,7196856730011.528,local,3,0.003726905176395956,0.001020695249093679,1.00373 1.00029 0.99908
3,2,1.1513953993264474,7196856730011.528,local,4,0.0009424274728175863,0.0002485508649349558,1.00094 1.00032 1.00002 0.99972
3,2,1.1513953993264474,7196856730011.528,local,5,0.00017619786250033798,2.9372131923881242e-05,1.00018 1.00004 1.00001 0.99998 0.99997
3,2,1.1513953993264474,7196856730011.528,local,6,5.14549152408339e-05,5.166591807147946e-06,1.00005 1.00001 1.00000 0.99999 0.99999 1.00000
3,2,1.1513953993264474,7196856730011.528,local,7,1.0794971457617208e-05,6.4017732244753165e-06,1.00001 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
3,2,1.1513953993264474,7196856730011.528,local,8,1.3564915924635379e-05,7.369765328409626e-06,0.99999 0.99999 0.99999 0.99999 0.99999 1.00000 1.00001 1.00001
3,3,1.1513953993264474,19306977288832.457,built,2,0.020678406438001007,0.010410469301136335,1.02068 0.99311
3,3,1.1513953993264474,19306977288832.457,built,3,0.002491455112357821,0.0006713667188166261,1.00249 1.00018 0.99940
3,3,1.1513953993264474,19306977288832.457,built,4,0.0007054822983743048,0.00016397341027683018,1.00071 1.00020 1.00000 0.99981
3,3,1.1513953993264474,19306977288832.457,built,5,0.00013248981162439222,1.0599847897553723e-05,1.00013 1.00000 0.99999 0.99999 1.00000
3,3,1.1513953993264474,19306977288832.457,built,6,4.4853401048428054e-05,9.444101217959386e-06,1.00004 0.99999 0.99999 0.99999 1.00000 1.00001
3,3,1.1513953993264474,19306977288832.457,built,7,2.2819952019470513e-05,1.1241450563526443e-05,1.00001 0.99998 0.99998 0.99999 1.00000 1.00001 1.00002
3,3,1.1513953993264474,19306977288832.457,built,8,2.9264411124829692e-05,1.1831132537020258e-05,0.99999 0.99997 0.99998 0.99998 0.99999 1.00000 1.00001 1.00002
3,3,1.1513953993264474,19306977288832.457,nomix,2,2.9761881671891994,2.9643767513474337,3.97619 0.00794
3,3,1.1513953993264474,19306977288832.457,nomix,3,3.0957645512545273,1.6055516733390331,4.09576 0.45014 0.71076
3,3,1.1513953993264474,19306977288832.457,nomix,4,0.5524838908429386,0.08733815490971196,1.55248 0.83315 0.98240 1.00515
3,3,1.1513953993264474,19306977288832.457,nomix,5,0.07291897845985895,0.012184798437125619,1.07292 0.95939 0.99397 1.00301 1.00644
3,3,1.1513953993264474,19306977288832.457,nomix,6,0.011445491021365495,0.0028490669657985144,1.01145 0.98937 0.99683 0.99948 1.00131 1.00256
3,3,1.1513953993264474,19306977288832.457,nomix,7,0.00357705442055567,0.0008846573030676867,1.00213 0.99642 0.99860 0.99943 1.00001 1.00053 1.00105
3,3,1.1513953993264474,19306977288832.457,nomix,8,0.001351423807230745,0.0003060502949567695,1.00060 0.99865 0.99945 0.99971 0.99990 1.00005 1.00021 1.00040
3,3,1.1513953993264474,19306977288832.457,local,2,0.015650255091535392,0.00786594929317258,1.01565 0.99478
3,3,1.1513953993264474,19306977288832.457,local,3,0.0016910256815894087,0.00046855383855762565,1.00169 1.00014 0.99958
3,3,1.1513953993264474,19306977288832.457,local,4,0.00042338204845560057,0.00010555700706886899,1.00042 1.00013 1.00000 0.99988
3,3,1.1513953993264474,19306977288832.457,local,5,6.328898604590627e-05,5.104906623155897e-06,1.00006 1.00000 1.00000 0.99999 1.00000
3,3,1.1513953993264474,19306977288832.457,local,6,1.4884008751492317e-05,4.886916002240319e-06,1.00001 0.99999 0.99999 1.00000 1.00000 1.00001
3,3,1.1513953993264474,19306977288832.457,local,7,9.592470343156023e-06,5.136442351873898e-06,1.00000 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
3,3,1.1513953993264474,19306977288832.457,local,8,1.0608447942095367e-05,4.889840628203747e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
3,4,1.1513953993264474,51794746792312.02,built,2,0.00774672400106291,0.00388336395598959,1.00775 0.99742
3,4,1.1513953993264474,51794746792312.02,built,3,0.0009376810516887879,0.0002552476547704052,1.00094 1.00007 0.99977
3,4,1.1513953993264474,51794746792312.02,built,4,0.00023304462491391398,4.939205606590397e-05,1.00023 1.00005 1.00000 0.99995
3,4,1.1513953993264474,51794746792312.02,built,5,3.257508230869455e-05,7.263718539937602e-06,1.00003 0.99999 0.99999 1.00000 1.00001
3,4,1.1513953993264474,51794746792312.02,built,6,1.3048532221060505e-05,6.158005130312466e-06,1.00001 0.99999 0.99999 1.00000 1.00000 1.00001
3,4,1.1513953993264474,51794746792312.02,built,7,1.3312967077960813e-05,5.597388606120314e-06,1.00000 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
3,4,1.1513953993264474,51794746792312.02,built,8,1.422153648422686e-05,5.440284471082762e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
3,4,1.1513953993264474,51794746792312.02,nomix,2,2.938232653621371,2.907984847945166,3.93823 0.02059
3,4,1.1513953993264474,51794746792312.02,nomix,3,1.780654089682661,0.6919027168678391,2.78065 0.62702 0.86766
3,4,1.1513953993264474,51794746792312.02,nomix,4,0.2222813253204341,0.03516243596020592,1.22228 0.91987 0.99485 1.00627
3,4,1.1513953993264474,51794746792312.02,nomix,5,0.026415290082963505,0.005194006373724835,1.02642 0.98316 0.99711 1.00135 1.00323
3,4,1.1513953993264474,51794746792312.02,nomix,6,0.004268376663228213,0.0011957240168228899,1.00396 0.99573 0.99862 0.99974 1.00056 1.00114
3,4,1.1513953993264474,51794746792312.02,nomix,7,0.0014158217531985429,0.0003629112593590622,1.00070 0.99858 0.99942 0.99975 1.00000 1.00022 1.00044
3,4,1.1513953993264474,51794746792312.02,nomix,8,0.0005271206502517334,0.00012348554346025155,1.00020 0.99947 0.99978 0.99988 0.99996 1.00002 1.00008 1.00016
3,4,1.1513953993264474,51794746792312.02,local,2,0.006861940678861256,0.003438818044410746,1.00686 0.99771
3,4,1.1513953993264474,51794746792312.02,local,3,0.000789007648200446,0.00021767758177232077,1.00079 1.00006 0.99980
3,4,1.1513953993264474,51794746792312.02,local,4,0.00018394026672963193,3.9825979537084676e-05,1.00018 1.00004 1.00000 0.99996
3,4,1.1513953993264474,51794746792312.02,local,5,2.214227048558115e-05,5.603887524783828e-06,1.00002 0.99999 0.99999 1.00000 1.00001
3,4,1.1513953993264474,51794746792312.02,local,6,9.32836372391499e-06,4.513399735237115e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00001
3,4,1.1513953993264474,51794746792312.02,local,7,8.712912734964995e-06,3.903363512931898e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
3,4,1.1513953993264474,51794746792312.02,local,8,8.687177188160256e-06,3.5590297697772087e-06,0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
3,5,1.1513953993264474,138949549437313.6,built,2,0.002895936958637435,0.00144936622113009,1.00290 0.99903
3,5,1.1513953993264474,138949549437313.6,built,3,0.00033863914610976487,8.86751372624889e-05,1.00034 1.00002 0.99992
3,5,1.1513953993264474,138949549437313.6,built,4,7.255869467748255e-05,1.2869722245759801e-05,1.00007 1.00001 1.00000 0.99999
3,5,1.1513953993264474,138949549437313.6,built,5,9.213079128378432e-06,4.104989767759052e-06,1.00001 0.99999 1.00000 1.00000 1.00000
3,5,1.1513953993264474,138949549437313.6,built,6,7.23997815477162e-06,3.10575309649032e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000
3,5,1.1513953993264474,138949549437313.6,built,7,6.4558782632007095e-06,2.5559034454424062e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
3,5,1.1513953993264474,138949549437313.6,built,8,6.331335383413794e-06,2.3339609406897328e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
3,5,1.1513953993264474,138949549437313.6,nomix,2,2.841669980788397,2.766683037013187,3.84167 0.05278
3,5,1.1513953993264474,138949549437313.6,nomix,3,0.8760551121880416,0.2644813489214617,1.87606 0.79550 0.94749
3,5,1.1513953993264474,138949549437313.6,nomix,4,0.08827304137304215,0.013926971771510374,1.08827 0.96733 0.99778 1.00298
3,5,1.1513953993264474,138949549437313.6,nomix,5,0.010062016810092445,0.002014938680550262,1.01006 0.99364 0.99878 1.00049 1.00130
3,5,1.1513953993264474,138949549437313.6,nomix,6,0.0015904082099614802,0.0004595694489523961,1.00150 0.99841 0.99946 0.99988 1.00021 1.00044
3,5,1.1513953993264474,138949549437313.6,nomix,7,0.0005267483890111224,0.00013854859755623234,1.00027 0.99947 0.99978 0.99990 1.00000 1.00008 1.00017
3,5,1.1513953993264474,138949549437313.6,nomix,8,0.00019590601770680394,4.673832992639842e-05,1.00007 0.99980 0.99992 0.99995 0.99998 1.00001 1.00003 1.00006
3,5,1.1513953993264474,138949549437313.6,local,2,0.0030954529658784313,0.0015493234544498764,1.00310 0.99897
3,5,1.1513953993264474,138949549437313.6,local,3,0.00037364300467324085,9.705580536244047e-05,1.00037 1.00002 0.99991
3,5,1.1513953993264474,138949549437313.6,local,4,8.36545707938452e-05,1.4653079542692928e-05,1.00008 1.00001 1.00000 0.99999
3,5,1.1513953993264474,138949549437313.6,local,5,1.0781185058372778e-05,4.77386352851133e-06,1.00001 0.99999 0.99999 1.00000 1.00001
3,5,1.1513953993264474,138949549437313.6,local,6,8.89918527979816e-06,3.728704066066582e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000
3,5,1.1513953993264474,138949549437313.6,local,7,8.395861609722388e-06,3.192717773816988e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000
3,5,1.1513953993264474,138949549437313.6,local,8,8.503026521000656e-06,3.00141565469056e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
3,6,1.1513953993264474,372759372031493.8,built,2,0.0010824157317239624,0.000541403136497973,1.00108 0.99964
3,6,1.1513953993264474,372759372031493.8,built,3,0.00011479187241669742,2.632532477746606e-05,1.00011 1.00000 0.99998
3,6,1.1513953993264474,372759372031493.8,built,4,2.1497376701207216e-05,2.6871984367261975e-06,1.00002 1.00000 1.00000 1.00000
3,6,1.1513953993264474,372759372031493.8,built,5,4.813742883080785e-06,2.062432995255389e-06,1.00000 1.00000 1.00000 1.00000 1.00000
3,6,1.1513953993264474,372759372031493.8,built,6,3.4483014298425374e-06,1.4456359414071264e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
3,6,1.1513953993264474,372759372031493.8,built,7,2.876158189168976e-06,1.0915855099561707e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
3,6,1.1513953993264474,372759372031493.8,built,8,2.6854951138410854e-06,9.618620710883642e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
3,6,1.1513953993264474,372759372031493.8,nomix,2,2.609205466280891,2.4392615940187925,3.60921 0.13026
3,6,1.1513953993264474,372759372031493.8,nomix,3,0.40138104770183225,0.10411860920683885,1.40138 0.91257 0.97218
3,6,1.1513953993264474,372759372031493.8,nomix,4,0.03640771048198266,0.005124177863255862,1.03641 0.98865 0.99871 1.00059
3,6,1.1513953993264474,372759372031493.8,nomix,5,0.004137687139487145,0.0007007920562098479,1.00414 0.99785 0.99954 1.00012 1.00042
3,6,1.1513953993264474,372759372031493.8,nomix,6,0.0006378566721463308,0.0001615998202482086,1.00064 0.99946 0.99981 0.99995 1.00007 1.00015
3,6,1.1513953993264474,372759372031493.8,nomix,7,0.00018187910566624943,4.9193990100389115e-05,1.00012 0.99982 0.99992 0.99996 1.00000 1.00003 1.00006
3,6,1.1513953993264474,372759372031493.8,nomix,8,6.871761270199617e-05,1.6634633006228713e-05,1.00003 0.99993 0.99997 0.99998 0.99999 1.00000 1.00001 1.00002
3,6,1.1513953993264474,372759372031493.8,local,2,0.0014568808740860195,0.0007287941873564728,1.00146 0.99951
3,6,1.1513953993264474,372759372031493.8,local,3,0.00018248183961744324,4.055448672748416e-05,1.00018 1.00000 0.99996
3,6,1.1513953993264474,372759372031493.8,local,4,4.4041148869577995e-05,5.505255041496596e-06,1.00004 1.00000 1.00000 1.00000
3,6,1.1513953993264474,372759372031493.8,local,5,1.0442378717279155e-05,4.311290647191239e-06,1.00001 0.99999 1.00000 1.00000 1.00000
3,6,1.1513953993264474,372759372031493.8,local,6,9.724613070249966e-06,3.5432719333512757e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000
3,6,1.1513953993264474,372759372031493.8,local,7,1.0268751842512636e-05,3.353736703355875e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000
3,6,1.1513953993264474,372759372031493.8,local,8,9.654882583087776e-06,2.8496083879163874e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
3,7,1.1513953993264474,1000000000000000.0,built,2,0.0004046590017647844,0.00020235679236698268,1.00040 0.99987
3,7,1.1513953993264474,1000000000000000.0,built,3,3.75562194083745e-05,8.345960880423714e-06,1.00004 1.00000 0.99999
3,7,1.1513953993264474,1000000000000000.0,built,4,6.193012387578634e-06,8.138510046857727e-07,1.00001 1.00000 1.00000 1.00000
3,7,1.1513953993264474,1000000000000000.0,built,5,2.2084432265145892e-06,9.516407122573062e-07,1.00000 1.00000 1.00000 1.00000 1.00000
3,7,1.1513953993264474,1000000000000000.0,built,6,1.5095438071766054e-06,6.219601639816889e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
3,7,1.1513953993264474,1000000000000000.0,built,7,1.212514429749234e-06,4.4669937743196257e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
3,7,1.1513953993264474,1000000000000000.0,built,8,1.0986663936396468e-06,3.8516794152529844e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
3,7,1.1513953993264474,1000000000000000.0,nomix,2,2.1318736104022276,1.8234176536560185,3.13187 0.28938
3,7,1.1513953993264474,1000000000000000.0,nomix,3,0.18431998452704135,0.04424815024492284,1.18432 0.97168 0.98013
3,7,1.1513953993264474,1000000000000000.0,nomix,4,0.015990510675797598,0.002012725459644763,1.01599 0.99690 0.99918 0.99963
3,7,1.1513953993264474,1000000000000000.0,nomix,5,0.0018521298141325193,0.0002126673932996348,1.00185 0.99940 0.99985 0.99999 1.00009
3,7,1.1513953993264474,1000000000000000.0,nomix,6,0.0003022153352469914,5.007011630555272e-05,1.00030 0.99984 0.99994 0.99998 1.00001 1.00004
3,7,1.1513953993264474,1000000000000000.0,nomix,7,6.0800401269212045e-05,1.5870030918915566e-05,1.00006 0.99994 0.99998 0.99999 1.00000 1.00001 1.00002
3,7,1.1513953993264474,1000000000000000.0,nomix,8,2.201488806641283e-05,5.455308858051033e-06,1.00002 0.99998 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
3,7,1.1513953993264474,1000000000000000.0,local,2,0.0007311525587738732,0.000365665376730887,1.00073 0.99976
3,7,1.1513953993264474,1000000000000000.0,local,3,0.00010159363955697387,2.2577355208771103e-05,1.00010 0.99999 0.99998
3,7,1.1513953993264474,1000000000000000.0,local,4,3.2079415515084975e-05,4.009984778505585e-06,1.00003 1.00000 1.00000 1.00000
3,7,1.1513953993264474,1000000000000000.0,local,5,1.2231811584939578e-05,4.68914936449113e-06,1.00001 0.99999 1.00000 1.00000 1.00000
3,7,1.1513953993264474,1000000000000000.0,local,6,1.362133674853716e-05,4.318668877748338e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000
3,7,1.1513953993264474,1000000000000000.0,local,7,1.3077437713282514e-05,3.7629564366890483e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000
3,7,1.1513953993264474,1000000000000000.0,local,8,9.079301593883926e-06,2.2180531339847365e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
4,0,1.2067926406393286,1000000000000.0,built,2,0.3529272261904495,0.19722321759297226,1.35293 0.88236
4,0,1.2067926406393286,1000000000000.0,built,3,0.045242582455685465,0.011553120093848587,1.04524 1.00199 0.98976
4,0,1.2067926406393286,1000000000000.0,built,4,0.012065817851886873,0.0026153066290504914,1.01207 1.00293 0.99988 0.99710
4,0,1.2067926406393286,1000000000000.0,built,5,0.004040913855010153,0.0008202228881695999,1.00404 1.00126 1.00048 0.99967 0.99912
